Z,N,A,Name,AETE 35 MeV UCx in-target production rates [kW-1 s-1],APTW UCx in-target production rates [10 µA-1 s-1],Difference,,,
68,79,147,Er,0.0E+00,0.0E+00,0.0E+00,,,
68,80,148,Er,0.0E+00,0.0E+00,0.0E+00,,,
68,81,149,Er,0.0E+00,0.0E+00,0.0E+00,,,
68,82,150,Er,0.0E+00,0.0E+00,0.0E+00,,,
68,83,151,Er,0.0E+00,0.0E+00,0.0E+00,,,
68,84,152,Er,0.0E+00,0.0E+00,0.0E+00,,,
68,85,153,Er,0.0E+00,3.1E+05,-3.1E+05,,,
68,86,154,Er,0.0E+00,1.7E+06,-1.7E+06,,,
68,87,155,Er,0.0E+00,3.9E+06,-3.9E+06,,,
68,88,156,Er,0.0E+00,1.7E+07,-1.7E+07,,,
68,89,157,Er,0.0E+00,2.4E+07,-2.4E+07,,,
68,90,158,Er,0.0E+00,5.9E+07,-5.9E+07,,,
68,91,159,Er,0.0E+00,7.7E+07,-7.7E+07,,,
68,92,160,Er,0.0E+00,1.3E+08,-1.3E+08,,,
68,93,161,Er,0.0E+00,1.2E+08,-1.2E+08,,,
68,94,162,Er,0.0E+00,1.7E+08,-1.7E+08,,,
68,95,163,Er,0.0E+00,1.2E+08,-1.2E+08,,,
68,96,164,Er,0.0E+00,1.4E+08,-1.4E+08,,,
68,97,165,Er,0.0E+00,7.8E+07,-7.8E+07,,,
68,98,166,Er,0.0E+00,7.0E+07,-7.0E+07,,,
68,99,167,Er,0.0E+00,3.9E+07,-3.9E+07,,,
68,100,168,Er,0.0E+00,2.6E+07,-2.6E+07,,,
68,101,169,Er,0.0E+00,1.3E+07,-1.3E+07,,,
68,102,170,Er,0.0E+00,7.3E+06,-7.3E+06,,,
68,103,171,Er,0.0E+00,2.8E+06,-2.8E+06,,,
68,104,172,Er,0.0E+00,2.1E+06,-2.1E+06,,,
68,105,173,Er,0.0E+00,6.1E+05,-6.1E+05,,,
68,106,174,Er,0.0E+00,4.6E+05,-4.6E+05,,,
68,107,175,Er,0.0E+00,7.6E+04,-7.6E+04,,,
68,108,176,Er,0.0E+00,0.0E+00,0.0E+00,,,
68,109,177,Er,0.0E+00,0.0E+00,0.0E+00,,,
69,75,144,Tm,0.0E+00,0.0E+00,0.0E+00,,,
69,76,145,Tm,0.0E+00,0.0E+00,0.0E+00,,,
69,77,146,Tm,0.0E+00,0.0E+00,0.0E+00,,,
69,78,147,Tm,0.0E+00,0.0E+00,0.0E+00,,,
69,79,148,Tm,0.0E+00,0.0E+00,0.0E+00,,,
69,80,149,Tm,0.0E+00,0.0E+00,0.0E+00,,,
69,81,150,Tm,0.0E+00,0.0E+00,0.0E+00,,,
69,82,151,Tm,0.0E+00,0.0E+00,0.0E+00,,,
69,83,152,Tm,0.0E+00,0.0E+00,0.0E+00,,,
69,84,153,Tm,0.0E+00,0.0E+00,0.0E+00,,,
69,85,154,Tm,0.0E+00,0.0E+00,0.0E+00,,,
69,86,155,Tm,0.0E+00,7.6E+04,-7.6E+04,,,
69,87,156,Tm,0.0E+00,2.3E+05,-2.3E+05,,,
69,88,157,Tm,0.0E+00,1.6E+06,-1.6E+06,,,
69,89,158,Tm,0.0E+00,5.9E+06,-5.9E+06,,,
69,90,159,Tm,0.0E+00,1.7E+07,-1.7E+07,,,
69,91,160,Tm,0.0E+00,2.7E+07,-2.7E+07,,,
69,92,161,Tm,0.0E+00,5.4E+07,-5.4E+07,,,
69,93,162,Tm,0.0E+00,6.8E+07,-6.8E+07,,,
69,94,163,Tm,0.0E+00,1.1E+08,-1.1E+08,,,
69,95,164,Tm,0.0E+00,9.7E+07,-9.7E+07,,,
69,96,165,Tm,0.0E+00,1.3E+08,-1.3E+08,,,
69,97,166,Tm,0.0E+00,9.0E+07,-9.0E+07,,,
69,98,167,Tm,0.0E+00,9.0E+07,-9.0E+07,,,
69,99,168,Tm,0.0E+00,5.0E+07,-5.0E+07,,,
69,100,169,Tm,0.0E+00,4.4E+07,-4.4E+07,,,
69,101,170,Tm,0.0E+00,2.2E+07,-2.2E+07,,,
69,102,171,Tm,0.0E+00,1.5E+07,-1.5E+07,,,
69,103,172,Tm,0.0E+00,7.8E+06,-7.8E+06,,,
69,104,173,Tm,0.0E+00,4.5E+06,-4.5E+06,,,
69,105,174,Tm,0.0E+00,1.8E+06,-1.8E+06,,,
69,106,175,Tm,0.0E+00,6.1E+05,-6.1E+05,,,
69,107,176,Tm,0.0E+00,5.3E+05,-5.3E+05,,,
69,108,177,Tm,0.0E+00,7.6E+04,-7.6E+04,,,
69,109,178,Tm,0.0E+00,1.5E+05,-1.5E+05,,,
69,110,179,Tm,0.0E+00,0.0E+00,0.0E+00,,,
70,78,148,Yb,0.0E+00,0.0E+00,0.0E+00,,,
70,79,149,Yb,0.0E+00,0.0E+00,0.0E+00,,,
70,80,150,Yb,0.0E+00,0.0E+00,0.0E+00,,,
70,81,151,Yb,0.0E+00,0.0E+00,0.0E+00,,,
70,82,152,Yb,0.0E+00,0.0E+00,0.0E+00,,,
70,83,153,Yb,0.0E+00,0.0E+00,0.0E+00,,,
70,84,154,Yb,0.0E+00,0.0E+00,0.0E+00,,,
70,85,155,Yb,0.0E+00,0.0E+00,0.0E+00,,,
70,86,156,Yb,0.0E+00,7.6E+04,-7.6E+04,,,
70,87,157,Yb,0.0E+00,0.0E+00,0.0E+00,,,
70,88,158,Yb,0.0E+00,6.1E+05,-6.1E+05,,,
70,89,159,Yb,0.0E+00,1.5E+06,-1.5E+06,,,
70,90,160,Yb,0.0E+00,6.3E+06,-6.3E+06,,,
70,91,161,Yb,0.0E+00,8.2E+06,-8.2E+06,,,
70,92,162,Yb,0.0E+00,2.3E+07,-2.3E+07,,,
70,93,163,Yb,0.0E+00,3.3E+07,-3.3E+07,,,
70,94,164,Yb,0.0E+00,6.4E+07,-6.4E+07,,,
70,95,165,Yb,0.0E+00,6.3E+07,-6.3E+07,,,
70,96,166,Yb,0.0E+00,9.5E+07,-9.5E+07,,,
70,97,167,Yb,0.0E+00,7.9E+07,-7.9E+07,,,
70,98,168,Yb,0.0E+00,9.6E+07,-9.6E+07,,,
70,99,169,Yb,0.0E+00,6.1E+07,-6.1E+07,,,
70,100,170,Yb,0.0E+00,5.7E+07,-5.7E+07,,,
70,101,171,Yb,0.0E+00,3.2E+07,-3.2E+07,,,
70,102,172,Yb,0.0E+00,2.4E+07,-2.4E+07,,,
70,103,173,Yb,0.0E+00,1.2E+07,-1.2E+07,,,
70,104,174,Yb,0.0E+00,7.7E+06,-7.7E+06,,,
70,105,175,Yb,0.0E+00,2.7E+06,-2.7E+06,,,
70,106,176,Yb,0.0E+00,9.9E+05,-9.9E+05,,,
70,107,177,Yb,0.0E+00,2.3E+05,-2.3E+05,,,
70,108,178,Yb,0.0E+00,1.5E+05,-1.5E+05,,,
70,109,179,Yb,0.0E+00,7.6E+04,-7.6E+04,,,
70,110,180,Yb,0.0E+00,7.6E+04,-7.6E+04,,,
70,111,181,Yb,0.0E+00,0.0E+00,0.0E+00,,,
71,79,150,Lu,0.0E+00,0.0E+00,0.0E+00,,,
71,80,151,Lu,0.0E+00,0.0E+00,0.0E+00,,,
71,81,152,Lu,0.0E+00,0.0E+00,0.0E+00,,,
71,82,153,Lu,0.0E+00,0.0E+00,0.0E+00,,,
71,83,154,Lu,0.0E+00,0.0E+00,0.0E+00,,,
71,84,155,Lu,0.0E+00,0.0E+00,0.0E+00,,,
71,85,156,Lu,0.0E+00,0.0E+00,0.0E+00,,,
71,86,157,Lu,0.0E+00,0.0E+00,0.0E+00,,,
71,87,158,Lu,0.0E+00,0.0E+00,0.0E+00,,,
71,88,159,Lu,0.0E+00,0.0E+00,0.0E+00,,,
71,89,160,Lu,0.0E+00,0.0E+00,0.0E+00,,,
71,90,161,Lu,0.0E+00,5.3E+05,-5.3E+05,,,
71,91,162,Lu,0.0E+00,1.5E+06,-1.5E+06,,,
71,92,163,Lu,0.0E+00,5.0E+06,-5.0E+06,,,
71,93,164,Lu,0.0E+00,8.3E+06,-8.3E+06,,,
71,94,165,Lu,0.0E+00,2.1E+07,-2.1E+07,,,
71,95,166,Lu,0.0E+00,3.2E+07,-3.2E+07,,,
71,96,167,Lu,0.0E+00,5.6E+07,-5.6E+07,,,
71,97,168,Lu,0.0E+00,5.7E+07,-5.7E+07,,,
71,98,169,Lu,0.0E+00,7.1E+07,-7.1E+07,,,
71,99,170,Lu,0.0E+00,5.8E+07,-5.8E+07,,,
71,100,171,Lu,0.0E+00,6.3E+07,-6.3E+07,,,
71,101,172,Lu,0.0E+00,4.1E+07,-4.1E+07,,,
71,102,173,Lu,0.0E+00,3.4E+07,-3.4E+07,,,
71,103,174,Lu,0.0E+00,2.1E+07,-2.1E+07,,,
71,104,175,Lu,0.0E+00,1.4E+07,-1.4E+07,,,
71,105,176,Lu,0.0E+00,5.5E+06,-5.5E+06,,,
71,106,177,Lu,0.0E+00,4.1E+06,-4.1E+06,,,
71,107,178,Lu,0.0E+00,2.0E+06,-2.0E+06,,,
71,108,179,Lu,0.0E+00,1.1E+06,-1.1E+06,,,
71,109,180,Lu,0.0E+00,3.1E+05,-3.1E+05,,,
71,110,181,Lu,0.0E+00,3.1E+05,-3.1E+05,,,
71,111,182,Lu,0.0E+00,1.5E+05,-1.5E+05,,,
71,112,183,Lu,0.0E+00,0.0E+00,0.0E+00,,,
71,113,184,Lu,0.0E+00,0.0E+00,0.0E+00,,,
71,114,185,Lu,0.0E+00,0.0E+00,0.0E+00,,,
72,81,153,Hf,0.0E+00,0.0E+00,0.0E+00,,,
72,82,154,Hf,0.0E+00,0.0E+00,0.0E+00,,,
72,83,155,Hf,0.0E+00,0.0E+00,0.0E+00,,,
72,84,156,Hf,0.0E+00,0.0E+00,0.0E+00,,,
72,85,157,Hf,0.0E+00,0.0E+00,0.0E+00,,,
72,86,158,Hf,0.0E+00,0.0E+00,0.0E+00,,,
72,87,159,Hf,0.0E+00,0.0E+00,0.0E+00,,,
72,88,160,Hf,0.0E+00,0.0E+00,0.0E+00,,,
72,89,161,Hf,0.0E+00,0.0E+00,0.0E+00,,,
72,90,162,Hf,0.0E+00,0.0E+00,0.0E+00,,,
72,91,163,Hf,0.0E+00,2.3E+05,-2.3E+05,,,
72,92,164,Hf,0.0E+00,1.5E+06,-1.5E+06,,,
72,93,165,Hf,0.0E+00,2.8E+06,-2.8E+06,,,
72,94,166,Hf,0.0E+00,7.7E+06,-7.7E+06,,,
72,95,167,Hf,0.0E+00,1.3E+07,-1.3E+07,,,
72,96,168,Hf,0.0E+00,2.9E+07,-2.9E+07,,,
72,97,169,Hf,0.0E+00,3.3E+07,-3.3E+07,,,
72,98,170,Hf,0.0E+00,5.3E+07,-5.3E+07,,,
72,99,171,Hf,0.0E+00,4.4E+07,-4.4E+07,,,
72,100,172,Hf,0.0E+00,5.7E+07,-5.7E+07,,,
72,101,173,Hf,0.0E+00,4.6E+07,-4.6E+07,,,
72,102,174,Hf,0.0E+00,4.1E+07,-4.1E+07,,,
72,103,175,Hf,0.0E+00,2.6E+07,-2.6E+07,,,
72,104,176,Hf,0.0E+00,2.3E+07,-2.3E+07,,,
72,105,177,Hf,0.0E+00,1.2E+07,-1.2E+07,,,
72,106,178,Hf,0.0E+00,8.2E+06,-8.2E+06,,,
72,107,179,Hf,0.0E+00,3.1E+06,-3.1E+06,,,
72,108,180,Hf,0.0E+00,2.7E+06,-2.7E+06,,,
72,109,181,Hf,0.0E+00,1.5E+06,-1.5E+06,,,
72,110,182,Hf,0.0E+00,8.4E+05,-8.4E+05,,,
72,111,183,Hf,0.0E+00,3.1E+05,-3.1E+05,,,
72,112,184,Hf,0.0E+00,7.6E+04,-7.6E+04,,,
72,113,185,Hf,0.0E+00,0.0E+00,0.0E+00,,,
72,114,186,Hf,0.0E+00,0.0E+00,0.0E+00,,,
72,115,187,Hf,0.0E+00,7.6E+04,-7.6E+04,,,
72,116,188,Hf,0.0E+00,0.0E+00,0.0E+00,,,
72,117,189,Hf,0.0E+00,0.0E+00,0.0E+00,,,
73,82,155,Ta,0.0E+00,0.0E+00,0.0E+00,,,
73,83,156,Ta,0.0E+00,0.0E+00,0.0E+00,,,
73,84,157,Ta,0.0E+00,0.0E+00,0.0E+00,,,
73,85,158,Ta,0.0E+00,0.0E+00,0.0E+00,,,
73,86,159,Ta,0.0E+00,0.0E+00,0.0E+00,,,
73,87,160,Ta,0.0E+00,0.0E+00,0.0E+00,,,
73,88,161,Ta,0.0E+00,0.0E+00,0.0E+00,,,
73,89,162,Ta,0.0E+00,0.0E+00,0.0E+00,,,
73,90,163,Ta,0.0E+00,0.0E+00,0.0E+00,,,
73,91,164,Ta,0.0E+00,0.0E+00,0.0E+00,,,
73,92,165,Ta,0.0E+00,7.6E+04,-7.6E+04,,,
73,93,166,Ta,0.0E+00,3.1E+05,-3.1E+05,,,
73,94,167,Ta,0.0E+00,1.5E+06,-1.5E+06,,,
73,95,168,Ta,0.0E+00,2.5E+06,-2.5E+06,,,
73,96,169,Ta,0.0E+00,7.6E+06,-7.6E+06,,,
73,97,170,Ta,0.0E+00,1.1E+07,-1.1E+07,,,
73,98,171,Ta,0.0E+00,2.6E+07,-2.6E+07,,,
73,99,172,Ta,0.0E+00,2.9E+07,-2.9E+07,,,
73,100,173,Ta,0.0E+00,4.2E+07,-4.2E+07,,,
73,101,174,Ta,0.0E+00,3.7E+07,-3.7E+07,,,
73,102,175,Ta,0.0E+00,4.6E+07,-4.6E+07,,,
73,103,176,Ta,0.0E+00,3.4E+07,-3.4E+07,,,
73,104,177,Ta,0.0E+00,3.1E+07,-3.1E+07,,,
73,105,178,Ta,0.0E+00,1.9E+07,-1.9E+07,,,
73,106,179,Ta,0.0E+00,1.6E+07,-1.6E+07,,,
73,107,180,Ta,0.0E+00,9.3E+06,-9.3E+06,,,
73,108,181,Ta,0.0E+00,4.6E+06,-4.6E+06,,,
73,109,182,Ta,0.0E+00,3.4E+06,-3.4E+06,,,
73,110,183,Ta,0.0E+00,1.6E+06,-1.6E+06,,,
73,111,184,Ta,0.0E+00,6.1E+05,-6.1E+05,,,
73,112,185,Ta,0.0E+00,2.3E+05,-2.3E+05,,,
73,113,186,Ta,0.0E+00,1.5E+05,-1.5E+05,,,
73,114,187,Ta,0.0E+00,7.6E+04,-7.6E+04,,,
73,115,188,Ta,0.0E+00,0.0E+00,0.0E+00,,,
73,116,189,Ta,0.0E+00,0.0E+00,0.0E+00,,,
73,117,190,Ta,0.0E+00,0.0E+00,0.0E+00,,,
73,118,191,Ta,0.0E+00,0.0E+00,0.0E+00,,,
73,119,192,Ta,0.0E+00,0.0E+00,0.0E+00,,,
74,83,157,W,0.0E+00,0.0E+00,0.0E+00,,,
74,84,158,W,0.0E+00,0.0E+00,0.0E+00,,,
74,85,159,W,0.0E+00,0.0E+00,0.0E+00,,,
74,86,160,W,0.0E+00,0.0E+00,0.0E+00,,,
74,87,161,W,0.0E+00,0.0E+00,0.0E+00,,,
74,88,162,W,0.0E+00,0.0E+00,0.0E+00,,,
74,89,163,W,0.0E+00,0.0E+00,0.0E+00,,,
74,90,164,W,0.0E+00,0.0E+00,0.0E+00,,,
74,91,165,W,0.0E+00,0.0E+00,0.0E+00,,,
74,92,166,W,0.0E+00,0.0E+00,0.0E+00,,,
74,93,167,W,0.0E+00,0.0E+00,0.0E+00,,,
74,94,168,W,0.0E+00,2.3E+05,-2.3E+05,,,
74,95,169,W,0.0E+00,6.1E+05,-6.1E+05,,,
74,96,170,W,0.0E+00,3.5E+06,-3.5E+06,,,
74,97,171,W,0.0E+00,4.4E+06,-4.4E+06,,,
74,98,172,W,0.0E+00,1.0E+07,-1.0E+07,,,
74,99,173,W,0.0E+00,1.7E+07,-1.7E+07,,,
74,100,174,W,0.0E+00,3.0E+07,-3.0E+07,,,
74,101,175,W,0.0E+00,3.2E+07,-3.2E+07,,,
74,102,176,W,0.0E+00,4.6E+07,-4.6E+07,,,
74,103,177,W,0.0E+00,3.6E+07,-3.6E+07,,,
74,104,178,W,0.0E+00,4.1E+07,-4.1E+07,,,
74,105,179,W,0.0E+00,2.8E+07,-2.8E+07,,,
74,106,180,W,0.0E+00,2.4E+07,-2.4E+07,,,
74,107,181,W,0.0E+00,1.4E+07,-1.4E+07,,,
74,108,182,W,0.0E+00,1.2E+07,-1.2E+07,,,
74,109,183,W,0.0E+00,4.9E+06,-4.9E+06,,,
74,110,184,W,0.0E+00,3.4E+06,-3.4E+06,,,
74,111,185,W,0.0E+00,1.1E+06,-1.1E+06,,,
74,112,186,W,0.0E+00,9.9E+05,-9.9E+05,,,
74,113,187,W,0.0E+00,7.6E+05,-7.6E+05,,,
74,114,188,W,0.0E+00,1.5E+05,-1.5E+05,,,
74,115,189,W,0.0E+00,2.3E+05,-2.3E+05,,,
74,116,190,W,0.0E+00,7.6E+04,-7.6E+04,,,
74,117,191,W,0.0E+00,0.0E+00,0.0E+00,,,
74,118,192,W,0.0E+00,0.0E+00,0.0E+00,,,
74,119,193,W,0.0E+00,0.0E+00,0.0E+00,,,
74,120,194,W,0.0E+00,0.0E+00,0.0E+00,,,
75,84,159,Re,0.0E+00,0.0E+00,0.0E+00,,,
75,85,160,Re,0.0E+00,0.0E+00,0.0E+00,,,
75,86,161,Re,0.0E+00,0.0E+00,0.0E+00,,,
75,87,162,Re,0.0E+00,0.0E+00,0.0E+00,,,
75,88,163,Re,0.0E+00,0.0E+00,0.0E+00,,,
75,89,164,Re,0.0E+00,0.0E+00,0.0E+00,,,
75,90,165,Re,0.0E+00,0.0E+00,0.0E+00,,,
75,91,166,Re,0.0E+00,0.0E+00,0.0E+00,,,
75,92,167,Re,0.0E+00,0.0E+00,0.0E+00,,,
75,93,168,Re,0.0E+00,0.0E+00,0.0E+00,,,
75,94,169,Re,0.0E+00,0.0E+00,0.0E+00,,,
75,95,170,Re,0.0E+00,1.5E+05,-1.5E+05,,,
75,96,171,Re,0.0E+00,3.1E+05,-3.1E+05,,,
75,97,172,Re,0.0E+00,1.2E+06,-1.2E+06,,,
75,98,173,Re,0.0E+00,3.1E+06,-3.1E+06,,,
75,99,174,Re,0.0E+00,6.3E+06,-6.3E+06,,,
75,100,175,Re,0.0E+00,1.3E+07,-1.3E+07,,,
75,101,176,Re,0.0E+00,1.7E+07,-1.7E+07,,,
75,102,177,Re,0.0E+00,2.7E+07,-2.7E+07,,,
75,103,178,Re,0.0E+00,2.8E+07,-2.8E+07,,,
75,104,179,Re,0.0E+00,3.8E+07,-3.8E+07,,,
75,105,180,Re,0.0E+00,3.2E+07,-3.2E+07,,,
75,106,181,Re,0.0E+00,3.5E+07,-3.5E+07,,,
75,107,182,Re,0.0E+00,2.0E+07,-2.0E+07,,,
75,108,183,Re,0.0E+00,1.9E+07,-1.9E+07,,,
75,109,184,Re,0.0E+00,8.9E+06,-8.9E+06,,,
75,110,185,Re,0.0E+00,6.1E+06,-6.1E+06,,,
75,111,186,Re,0.0E+00,3.9E+06,-3.9E+06,,,
75,112,187,Re,0.0E+00,2.0E+06,-2.0E+06,,,
75,113,188,Re,0.0E+00,9.2E+05,-9.2E+05,,,
75,114,189,Re,0.0E+00,6.9E+05,-6.9E+05,,,
75,115,190,Re,0.0E+00,1.5E+05,-1.5E+05,,,
75,116,191,Re,0.0E+00,0.0E+00,0.0E+00,,,
75,117,192,Re,0.0E+00,7.6E+04,-7.6E+04,,,
75,118,193,Re,0.0E+00,0.0E+00,0.0E+00,,,
75,119,194,Re,0.0E+00,0.0E+00,0.0E+00,,,
75,120,195,Re,0.0E+00,0.0E+00,0.0E+00,,,
75,121,196,Re,0.0E+00,0.0E+00,0.0E+00,,,
75,122,197,Re,0.0E+00,0.0E+00,0.0E+00,,,
75,123,198,Re,0.0E+00,0.0E+00,0.0E+00,,,
76,85,161,Os,0.0E+00,0.0E+00,0.0E+00,,,
76,86,162,Os,0.0E+00,0.0E+00,0.0E+00,,,
76,87,163,Os,0.0E+00,0.0E+00,0.0E+00,,,
76,88,164,Os,0.0E+00,0.0E+00,0.0E+00,,,
76,89,165,Os,0.0E+00,0.0E+00,0.0E+00,,,
76,90,166,Os,0.0E+00,0.0E+00,0.0E+00,,,
76,91,167,Os,0.0E+00,0.0E+00,0.0E+00,,,
76,92,168,Os,0.0E+00,0.0E+00,0.0E+00,,,
76,93,169,Os,0.0E+00,0.0E+00,0.0E+00,,,
76,94,170,Os,0.0E+00,0.0E+00,0.0E+00,,,
76,95,171,Os,0.0E+00,7.6E+04,-7.6E+04,,,
76,96,172,Os,0.0E+00,0.0E+00,0.0E+00,,,
76,97,173,Os,0.0E+00,0.0E+00,0.0E+00,,,
76,98,174,Os,0.0E+00,8.4E+05,-8.4E+05,,,
76,99,175,Os,0.0E+00,1.8E+06,-1.8E+06,,,
76,100,176,Os,0.0E+00,8.3E+06,-8.3E+06,,,
76,101,177,Os,0.0E+00,1.1E+07,-1.1E+07,,,
76,102,178,Os,0.0E+00,2.2E+07,-2.2E+07,,,
76,103,179,Os,0.0E+00,2.6E+07,-2.6E+07,,,
76,104,180,Os,0.0E+00,4.2E+07,-4.2E+07,,,
76,105,181,Os,0.0E+00,3.5E+07,-3.5E+07,,,
76,106,182,Os,0.0E+00,4.2E+07,-4.2E+07,,,
76,107,183,Os,0.0E+00,2.9E+07,-2.9E+07,,,
76,108,184,Os,0.0E+00,3.1E+07,-3.1E+07,,,
76,109,185,Os,0.0E+00,1.6E+07,-1.6E+07,,,
76,110,186,Os,0.0E+00,1.4E+07,-1.4E+07,,,
76,111,187,Os,0.0E+00,7.9E+06,-7.9E+06,,,
76,112,188,Os,0.0E+00,5.0E+06,-5.0E+06,,,
76,113,189,Os,0.0E+00,2.3E+06,-2.3E+06,,,
76,114,190,Os,0.0E+00,1.5E+06,-1.5E+06,,,
76,115,191,Os,0.0E+00,4.6E+05,-4.6E+05,,,
76,116,192,Os,0.0E+00,3.1E+05,-3.1E+05,,,
76,117,193,Os,0.0E+00,3.1E+05,-3.1E+05,,,
76,118,194,Os,0.0E+00,1.5E+05,-1.5E+05,,,
76,119,195,Os,0.0E+00,7.6E+04,-7.6E+04,,,
76,120,196,Os,0.0E+00,0.0E+00,0.0E+00,,,
76,121,197,Os,0.0E+00,0.0E+00,0.0E+00,,,
76,122,198,Os,0.0E+00,0.0E+00,0.0E+00,,,
76,123,199,Os,0.0E+00,0.0E+00,0.0E+00,,,
76,124,200,Os,0.0E+00,0.0E+00,0.0E+00,,,
76,125,201,Os,0.0E+00,0.0E+00,0.0E+00,,,
76,126,202,Os,0.0E+00,0.0E+00,0.0E+00,,,
77,87,164,Ir,0.0E+00,0.0E+00,0.0E+00,,,
77,88,165,Ir,0.0E+00,0.0E+00,0.0E+00,,,
77,89,166,Ir,0.0E+00,0.0E+00,0.0E+00,,,
77,90,167,Ir,0.0E+00,0.0E+00,0.0E+00,,,
77,91,168,Ir,0.0E+00,0.0E+00,0.0E+00,,,
77,92,169,Ir,0.0E+00,0.0E+00,0.0E+00,,,
77,93,170,Ir,0.0E+00,0.0E+00,0.0E+00,,,
77,94,171,Ir,0.0E+00,0.0E+00,0.0E+00,,,
77,95,172,Ir,0.0E+00,0.0E+00,0.0E+00,,,
77,96,173,Ir,0.0E+00,0.0E+00,0.0E+00,,,
77,97,174,Ir,0.0E+00,0.0E+00,0.0E+00,,,
77,98,175,Ir,0.0E+00,7.6E+04,-7.6E+04,,,
77,99,176,Ir,0.0E+00,7.6E+04,-7.6E+04,,,
77,100,177,Ir,0.0E+00,1.5E+06,-1.5E+06,,,
77,101,178,Ir,0.0E+00,4.4E+06,-4.4E+06,,,
77,102,179,Ir,0.0E+00,1.3E+07,-1.3E+07,,,
77,103,180,Ir,0.0E+00,1.8E+07,-1.8E+07,,,
77,104,181,Ir,0.0E+00,3.4E+07,-3.4E+07,,,
77,105,182,Ir,0.0E+00,3.5E+07,-3.5E+07,,,
77,106,183,Ir,0.0E+00,5.2E+07,-5.2E+07,,,
77,107,184,Ir,0.0E+00,4.6E+07,-4.6E+07,,,
77,108,185,Ir,0.0E+00,4.8E+07,-4.8E+07,,,
77,109,186,Ir,0.0E+00,3.0E+07,-3.0E+07,,,
77,110,187,Ir,0.0E+00,2.9E+07,-2.9E+07,,,
77,111,188,Ir,0.0E+00,1.6E+07,-1.6E+07,,,
77,112,189,Ir,0.0E+00,1.2E+07,-1.2E+07,,,
77,113,190,Ir,0.0E+00,6.1E+06,-6.1E+06,,,
77,114,191,Ir,0.0E+00,4.1E+06,-4.1E+06,,,
77,115,192,Ir,0.0E+00,2.0E+06,-2.0E+06,,,
77,116,193,Ir,0.0E+00,1.4E+06,-1.4E+06,,,
77,117,194,Ir,0.0E+00,6.9E+05,-6.9E+05,,,
77,118,195,Ir,0.0E+00,1.5E+05,-1.5E+05,,,
77,119,196,Ir,0.0E+00,7.6E+04,-7.6E+04,,,
77,120,197,Ir,0.0E+00,7.6E+04,-7.6E+04,,,
77,121,198,Ir,0.0E+00,0.0E+00,0.0E+00,,,
77,122,199,Ir,0.0E+00,0.0E+00,0.0E+00,,,
77,123,200,Ir,0.0E+00,0.0E+00,0.0E+00,,,
77,124,201,Ir,0.0E+00,0.0E+00,0.0E+00,,,
77,125,202,Ir,0.0E+00,0.0E+00,0.0E+00,,,
77,126,203,Ir,0.0E+00,0.0E+00,0.0E+00,,,
77,127,204,Ir,0.0E+00,0.0E+00,0.0E+00,,,
78,88,166,Pt,0.0E+00,0.0E+00,0.0E+00,,,
78,89,167,Pt,0.0E+00,0.0E+00,0.0E+00,,,
78,90,168,Pt,0.0E+00,0.0E+00,0.0E+00,,,
78,91,169,Pt,0.0E+00,0.0E+00,0.0E+00,,,
78,92,170,Pt,0.0E+00,0.0E+00,0.0E+00,,,
78,93,171,Pt,0.0E+00,0.0E+00,0.0E+00,,,
78,94,172,Pt,0.0E+00,0.0E+00,0.0E+00,,,
78,95,173,Pt,0.0E+00,0.0E+00,0.0E+00,,,
78,96,174,Pt,0.0E+00,0.0E+00,0.0E+00,,,
78,97,175,Pt,0.0E+00,0.0E+00,0.0E+00,,,
78,98,176,Pt,0.0E+00,0.0E+00,0.0E+00,,,
78,99,177,Pt,0.0E+00,0.0E+00,0.0E+00,,,
78,100,178,Pt,0.0E+00,2.3E+05,-2.3E+05,,,
78,101,179,Pt,0.0E+00,9.9E+05,-9.9E+05,,,
78,102,180,Pt,0.0E+00,6.1E+06,-6.1E+06,,,
78,103,181,Pt,0.0E+00,1.2E+07,-1.2E+07,,,
78,104,182,Pt,0.0E+00,3.3E+07,-3.3E+07,,,
78,105,183,Pt,0.0E+00,3.8E+07,-3.8E+07,,,
78,106,184,Pt,0.0E+00,8.2E+07,-8.2E+07,,,
78,107,185,Pt,0.0E+00,6.9E+07,-6.9E+07,,,
78,108,186,Pt,0.0E+00,8.6E+07,-8.6E+07,,,
78,109,187,Pt,0.0E+00,6.3E+07,-6.3E+07,,,
78,110,188,Pt,0.0E+00,7.5E+07,-7.5E+07,,,
78,111,189,Pt,0.0E+00,4.1E+07,-4.1E+07,,,
78,112,190,Pt,0.0E+00,4.6E+07,-4.6E+07,,,
78,113,191,Pt,0.0E+00,2.1E+07,-2.1E+07,,,
78,114,192,Pt,0.0E+00,1.8E+07,-1.8E+07,,,
78,115,193,Pt,0.0E+00,7.0E+06,-7.0E+06,,,
78,116,194,Pt,0.0E+00,5.0E+06,-5.0E+06,,,
78,117,195,Pt,0.0E+00,1.4E+06,-1.4E+06,,,
78,118,196,Pt,0.0E+00,1.1E+06,-1.1E+06,,,
78,119,197,Pt,0.0E+00,4.6E+05,-4.6E+05,,,
78,120,198,Pt,0.0E+00,4.6E+05,-4.6E+05,,,
78,121,199,Pt,0.0E+00,0.0E+00,0.0E+00,,,
